000841    FULANO                    0841DA SILVA                  0841  AAAAAAAAAAAAAAAAAAAA    251873  20260810
000842    FULANO                    0842DA SILVA                  0842  BBBBBBBBBBBBBBBBBBBB    218081  20260810
000843    FULANO                    0843DA SILVA                  0843  CCCCCCCCCCCCCCCCCCCC    261476  20260810
000844    FULANO                    0844DA SILVA                  0844  DDDDDDDDDDDDDDDDDDDD    208829  20260810
000845    FULANO                    0845DA SILVA                  0845  EEEEEEEEEEEEEEEEEEEE    235484  20260810
000846    FULANO                    0846DA SILVA                  0846  AAAAAAAAAAAAAAAAAAAA    258076  20260810
000847    FULANO                    0847DA SILVA                  0847  BBBBBBBBBBBBBBBBBBBB    180978  20260810
000848    FULANO                    0848DA SILVA                  0848  CCCCCCCCCCCCCCCCCCCC    296961  20260810
000849    FULANO                    0849DA SILVA                  0849  DDDDDDDDDDDDDDDDDDDD    202719  20260810
000850    FULANO                    0850DA SILVA                  0850  EEEEEEEEEEEEEEEEEEEE    263150  20260810
000851    FULANO                    0851DA SILVA                  0851  AAAAAAAAAAAAAAAAAAAA    195153  20260810
000852    FULANO                    0852DA SILVA                  0852  BBBBBBBBBBBBBBBBBBBB    320445  20260810
000853    FULANO                    0853DA SILVA                  0853  CCCCCCCCCCCCCCCCCCCC    321467  20260810
000854    FULANO                    0854DA SILVA                  0854  DDDDDDDDDDDDDDDDDDDD    303241  20260810
000855    FULANO                    0855DA SILVA                  0855  EEEEEEEEEEEEEEEEEEEE    343840  20260810
000856    FULANO                    0856DA SILVA                  0856  AAAAAAAAAAAAAAAAAAAA    336095  20260810
000857    FULANO                    0857DA SILVA                  0857  BBBBBBBBBBBBBBBBBBBB    191281  20260810
000858    FULANO                    0858DA SILVA                  0858  CCCCCCCCCCCCCCCCCCCC    188492  20260810
000859    FULANO                    0859DA SILVA                  0859  DDDDDDDDDDDDDDDDDDDD    274873  20260810
000860    FULANO                    0860DA SILVA                  0860  EEEEEEEEEEEEEEEEEEEE    211883  20260810
000861    FULANO                    0861DA SILVA                  0861  AAAAAAAAAAAAAAAAAAAA    347015  20260810
000862    FULANO                    0862DA SILVA                  0862  BBBBBBBBBBBBBBBBBBBB    199714  20260810
000863    FULANO                    0863DA SILVA                  0863  CCCCCCCCCCCCCCCCCCCC    249839  20260810
000864    FULANO                    0864DA SILVA                  0864  DDDDDDDDDDDDDDDDDDDD    287314  20260810
000865    FULANO                    0865DA SILVA                  0865  EEEEEEEEEEEEEEEEEEEE    294913  20260810
000866    FULANO                    0866DA SILVA                  0866  AAAAAAAAAAAAAAAAAAAA    306061  20260810
000867    FULANO                    0867DA SILVA                  0867  BBBBBBBBBBBBBBBBBBBB    277094  20260810
000868    FULANO                    0868DA SILVA                  0868  CCCCCCCCCCCCCCCCCCCC    253190  20260810
000869    FULANO                    0869DA SILVA                  0869  DDDDDDDDDDDDDDDDDDDD    328036  20260810
000870    FULANO                    0870DA SILVA                  0870  EEEEEEEEEEEEEEEEEEEE    283982  20260810
000871    FULANO                    0871DA SILVA                  0871  AAAAAAAAAAAAAAAAAAAA    345879  20260810
000872    FULANO                    0872DA SILVA                  0872  BBBBBBBBBBBBBBBBBBBB    219910  20260810
000873    FULANO                    0873DA SILVA                  0873  CCCCCCCCCCCCCCCCCCCC    322063  20260810
000874    FULANO                    0874DA SILVA                  0874  DDDDDDDDDDDDDDDDDDDD    247356  20260810
000875    FULANO                    0875DA SILVA                  0875  EEEEEEEEEEEEEEEEEEEE    248739  20260810
000876    FULANO                    0876DA SILVA                  0876  AAAAAAAAAAAAAAAAAAAA    197548  20260810
000877    FULANO                    0877DA SILVA                  0877  BBBBBBBBBBBBBBBBBBBB    325432  20260810
000878    FULANO                    0878DA SILVA                  0878  CCCCCCCCCCCCCCCCCCCC    249718  20260810
000879    FULANO                    0879DA SILVA                  0879  DDDDDDDDDDDDDDDDDDDD    314509  20260810
000880    FULANO                    0880DA SILVA                  0880  EEEEEEEEEEEEEEEEEEEE    348152  20260810
000881    FULANO                    0881DA SILVA                  0881  AAAAAAAAAAAAAAAAAAAA    332868  20260810
000882    FULANO                    0882DA SILVA                  0882  BBBBBBBBBBBBBBBBBBBB    329663  20260810
000883    FULANO                    0883DA SILVA                  0883  CCCCCCCCCCCCCCCCCCCC    308597  20260810
000884    FULANO                    0884DA SILVA                  0884  DDDDDDDDDDDDDDDDDDDD    294336  20260810
000885    FULANO                    0885DA SILVA                  0885  EEEEEEEEEEEEEEEEEEEE    272904  20260810
000886    FULANO                    0886DA SILVA                  0886  AAAAAAAAAAAAAAAAAAAA    292438  20260810
000887    FULANO                    0887DA SILVA                  0887  BBBBBBBBBBBBBBBBBBBB    270432  20260810
000888    FULANO                    0888DA SILVA                  0888  CCCCCCCCCCCCCCCCCCCC    284186  20260810
000889    FULANO                    0889DA SILVA                  0889  DDDDDDDDDDDDDDDDDDDD    300931  20260810
000890    FULANO                    0890DA SILVA                  0890  EEEEEEEEEEEEEEEEEEEE    185305  20260810
000891    FULANO                    0891DA SILVA                  0891  AAAAAAAAAAAAAAAAAAAA    316070  20260810
000892    FULANO                    0892DA SILVA                  0892  BBBBBBBBBBBBBBBBBBBB    287947  20260810
000893    FULANO                    0893DA SILVA                  0893  CCCCCCCCCCCCCCCCCCCC    205020  20260810
000894    FULANO                    0894DA SILVA                  0894  DDDDDDDDDDDDDDDDDDDD    205909  20260810
000895    FULANO                    0895DA SILVA                  0895  EEEEEEEEEEEEEEEEEEEE    215261  20260810
000896    FULANO                    0896DA SILVA                  0896  AAAAAAAAAAAAAAAAAAAA    319933  20260810
000897    FULANO                    0897DA SILVA                  0897  BBBBBBBBBBBBBBBBBBBB    331970  20260810
000898    FULANO                    0898DA SILVA                  0898  CCCCCCCCCCCCCCCCCCCC    312356  20260810
000899    FULANO                    0899DA SILVA                  0899  DDDDDDDDDDDDDDDDDDDD    213124  20260810
000900    FULANO                    0900DA SILVA                  0900  EEEEEEEEEEEEEEEEEEEE    300007  20260810
000901    FULANO                    0901DA SILVA                  0901  AAAAAAAAAAAAAAAAAAAA    236338  20260810
000902    FULANO                    0902DA SILVA                  0902  BBBBBBBBBBBBBBBBBBBB    199003  20260810
000903    FULANO                    0903DA SILVA                  0903  CCCCCCCCCCCCCCCCCCCC    339917  20260810
000904    FULANO                    0904DA SILVA                  0904  DDDDDDDDDDDDDDDDDDDD    198401  20260810
000905    FULANO                    0905DA SILVA                  0905  EEEEEEEEEEEEEEEEEEEE    266359  20260810
000906    FULANO                    0906DA SILVA                  0906  AAAAAAAAAAAAAAAAAAAA    228657  20260810
000907    FULANO                    0907DA SILVA                  0907  BBBBBBBBBBBBBBBBBBBB    215950  20260810
000908    FULANO                    0908DA SILVA                  0908  CCCCCCCCCCCCCCCCCCCC    231792  20260810
000909    FULANO                    0909DA SILVA                  0909  DDDDDDDDDDDDDDDDDDDD    298375  20260810
000910    FULANO                    0910DA SILVA                  0910  EEEEEEEEEEEEEEEEEEEE    350460  20260810
000911    FULANO                    0911DA SILVA                  0911  AAAAAAAAAAAAAAAAAAAA    219945  20260810
000912    FULANO                    0912DA SILVA                  0912  BBBBBBBBBBBBBBBBBBBB    271244  20260810
000913    FULANO                    0913DA SILVA                  0913  CCCCCCCCCCCCCCCCCCCC    320123  20260810
000914    FULANO                    0914DA SILVA                  0914  DDDDDDDDDDDDDDDDDDDD    348542  20260810
000915    FULANO                    0915DA SILVA                  0915  EEEEEEEEEEEEEEEEEEEE    205581  20260810
000916    FULANO                    0916DA SILVA                  0916  AAAAAAAAAAAAAAAAAAAA    233028  20260810
000917    FULANO                    0917DA SILVA                  0917  BBBBBBBBBBBBBBBBBBBB    280981  20260810
000918    FULANO                    0918DA SILVA                  0918  CCCCCCCCCCCCCCCCCCCC    296013  20260810
000919    FULANO                    0919DA SILVA                  0919  DDDDDDDDDDDDDDDDDDDD    337214  20260810
000920    FULANO                    0920DA SILVA                  0920  EEEEEEEEEEEEEEEEEEEE    221912  20260810
000921    FULANO                    0921DA SILVA                  0921  AAAAAAAAAAAAAAAAAAAA    301319  20260810
000922    FULANO                    0922DA SILVA                  0922  BBBBBBBBBBBBBBBBBBBB    293284  20260810
000923    FULANO                    0923DA SILVA                  0923  CCCCCCCCCCCCCCCCCCCC    329859  20260810
000924    FULANO                    0924DA SILVA                  0924  DDDDDDDDDDDDDDDDDDDD    326339  20260810
000925    FULANO                    0925DA SILVA                  0925  EEEEEEEEEEEEEEEEEEEE    319194  20260810
000926    FULANO                    0926DA SILVA                  0926  AAAAAAAAAAAAAAAAAAAA    185121  20260810
000927    FULANO                    0927DA SILVA                  0927  BBBBBBBBBBBBBBBBBBBB    286273  20260810
000928    FULANO                    0928DA SILVA                  0928  CCCCCCCCCCCCCCCCCCCC    291164  20260810
000929    FULANO                    0929DA SILVA                  0929  DDDDDDDDDDDDDDDDDDDD    317477  20260810
000930    FULANO                    0930DA SILVA                  0930  EEEEEEEEEEEEEEEEEEEE    319397  20260810
000931    FULANO                    0931DA SILVA                  0931  AAAAAAAAAAAAAAAAAAAA    231172  20260810
000932    FULANO                    0932DA SILVA                  0932  BBBBBBBBBBBBBBBBBBBB    193815  20260810
000933    FULANO                    0933DA SILVA                  0933  CCCCCCCCCCCCCCCCCCCC    338401  20260810
000934    FULANO                    0934DA SILVA                  0934  DDDDDDDDDDDDDDDDDDDD    211089  20260810
000935    FULANO                    0935DA SILVA                  0935  EEEEEEEEEEEEEEEEEEEE    212217  20260810
000936    FULANO                    0936DA SILVA                  0936  AAAAAAAAAAAAAAAAAAAA    244761  20260810
000937    FULANO                    0937DA SILVA                  0937  BBBBBBBBBBBBBBBBBBBB    259747  20260810
000938    FULANO                    0938DA SILVA                  0938  CCCCCCCCCCCCCCCCCCCC    248167  20260810
000939    FULANO                    0939DA SILVA                  0939  DDDDDDDDDDDDDDDDDDDD    296554  20260810
000940    FULANO                    0940DA SILVA                  0940  EEEEEEEEEEEEEEEEEEEE    198123  20260810
000941    FULANO                    0941DA SILVA                  0941  AAAAAAAAAAAAAAAAAAAA    238628  20260810
000942    FULANO                    0942DA SILVA                  0942  BBBBBBBBBBBBBBBBBBBB    336499  20260810
000943    FULANO                    0943DA SILVA                  0943  CCCCCCCCCCCCCCCCCCCC    289368  20260810
000944    FULANO                    0944DA SILVA                  0944  DDDDDDDDDDDDDDDDDDDD    198751  20260810
000945    FULANO                    0945DA SILVA                  0945  EEEEEEEEEEEEEEEEEEEE    325042  20260810
000946    FULANO                    0946DA SILVA                  0946  AAAAAAAAAAAAAAAAAAAA    314949  20260810
000947    FULANO                    0947DA SILVA                  0947  BBBBBBBBBBBBBBBBBBBB    251779  20260810
000948    FULANO                    0948DA SILVA                  0948  CCCCCCCCCCCCCCCCCCCC    246023  20260810
000949    FULANO                    0949DA SILVA                  0949  DDDDDDDDDDDDDDDDDDDD    250962  20260810
000950    FULANO                    0950DA SILVA                  0950  EEEEEEEEEEEEEEEEEEEE    228994  20260810
000951    FULANO                    0951DA SILVA                  0951  AAAAAAAAAAAAAAAAAAAA    287936  20260810
000952    FULANO                    0952DA SILVA                  0952  BBBBBBBBBBBBBBBBBBBB    192282  20260810
000953    FULANO                    0953DA SILVA                  0953  CCCCCCCCCCCCCCCCCCCC    342278  20260810
000954    FULANO                    0954DA SILVA                  0954  DDDDDDDDDDDDDDDDDDDD    257795  20260810
000955    FULANO                    0955DA SILVA                  0955  EEEEEEEEEEEEEEEEEEEE    338621  20260810
000956    FULANO                    0956DA SILVA                  0956  AAAAAAAAAAAAAAAAAAAA    301472  20260810
000957    FULANO                    0957DA SILVA                  0957  BBBBBBBBBBBBBBBBBBBB    262917  20260810
000958    FULANO                    0958DA SILVA                  0958  CCCCCCCCCCCCCCCCCCCC    264894  20260810
000959    FULANO                    0959DA SILVA                  0959  DDDDDDDDDDDDDDDDDDDD    232637  20260810
000960    FULANO                    0960DA SILVA                  0960  EEEEEEEEEEEEEEEEEEEE    220394  20260810
000961    FULANO                    0961DA SILVA                  0961  AAAAAAAAAAAAAAAAAAAA    224292  20260810
000962    FULANO                    0962DA SILVA                  0962  BBBBBBBBBBBBBBBBBBBB    283809  20260810
000963    FULANO                    0963DA SILVA                  0963  CCCCCCCCCCCCCCCCCCCC    234210  20260810
000964    FULANO                    0964DA SILVA                  0964  DDDDDDDDDDDDDDDDDDDD    202694  20260810
000965    FULANO                    0965DA SILVA                  0965  EEEEEEEEEEEEEEEEEEEE    314899  20260810
000966    FULANO                    0966DA SILVA                  0966  AAAAAAAAAAAAAAAAAAAA    266427  20260810
000967    FULANO                    0967DA SILVA                  0967  BBBBBBBBBBBBBBBBBBBB    267455  20260810
000968    FULANO                    0968DA SILVA                  0968  CCCCCCCCCCCCCCCCCCCC    214647  20260810
000969    FULANO                    0969DA SILVA                  0969  DDDDDDDDDDDDDDDDDDDD    334595  20260810
000970    FULANO                    0970DA SILVA                  0970  EEEEEEEEEEEEEEEEEEEE    204009  20260810
000971    FULANO                    0971DA SILVA                  0971  AAAAAAAAAAAAAAAAAAAA    232770  20260810
000972    FULANO                    0972DA SILVA                  0972  BBBBBBBBBBBBBBBBBBBB    213223  20260810
000973    FULANO                    0973DA SILVA                  0973  CCCCCCCCCCCCCCCCCCCC    180509  20260810
000974    FULANO                    0974DA SILVA                  0974  DDDDDDDDDDDDDDDDDDDD    342138  20260810
000975    FULANO                    0975DA SILVA                  0975  EEEEEEEEEEEEEEEEEEEE    231975  20260810
000976    FULANO                    0976DA SILVA                  0976  AAAAAAAAAAAAAAAAAAAA    325551  20260810
000977    FULANO                    0977DA SILVA                  0977  BBBBBBBBBBBBBBBBBBBB    297088  20260810
000978    FULANO                    0978DA SILVA                  0978  CCCCCCCCCCCCCCCCCCCC    303754  20260810
000979    FULANO                    0979DA SILVA                  0979  DDDDDDDDDDDDDDDDDDDD    211574  20260810
000980    FULANO                    0980DA SILVA                  0980  EEEEEEEEEEEEEEEEEEEE    188051  20260810
000981    FULANO                    0981DA SILVA                  0981  AAAAAAAAAAAAAAAAAAAA    352748  20260810
000982    FULANO                    0982DA SILVA                  0982  BBBBBBBBBBBBBBBBBBBB    319510  20260810
000983    FULANO                    0983DA SILVA                  0983  CCCCCCCCCCCCCCCCCCCC    200333  20260810
000984    FULANO                    0984DA SILVA                  0984  DDDDDDDDDDDDDDDDDDDD    335027  20260810
000985    FULANO                    0985DA SILVA                  0985  EEEEEEEEEEEEEEEEEEEE    217306  20260810
000986    FULANO                    0986DA SILVA                  0986  AAAAAAAAAAAAAAAAAAAA    358955  20260810
000987    FULANO                    0987DA SILVA                  0987  BBBBBBBBBBBBBBBBBBBB    276500  20260810
000988    FULANO                    0988DA SILVA                  0988  CCCCCCCCCCCCCCCCCCCC    300223  20260810
000989    FULANO                    0989DA SILVA                  0989  DDDDDDDDDDDDDDDDDDDD    263850  20260810
000990    FULANO                    0990DA SILVA                  0990  EEEEEEEEEEEEEEEEEEEE    329138  20260810
000991    FULANO                    0991DA SILVA                  0991  AAAAAAAAAAAAAAAAAAAA    340618  20260810
000992    FULANO                    0992DA SILVA                  0992  BBBBBBBBBBBBBBBBBBBB    308143  20260810
000993    FULANO                    0993DA SILVA                  0993  CCCCCCCCCCCCCCCCCCCC    252948  20260810
000994    FULANO                    0994DA SILVA                  0994  DDDDDDDDDDDDDDDDDDDD    214828  20260810
000995    FULANO                    0995DA SILVA                  0995  EEEEEEEEEEEEEEEEEEEE    330837  20260810
000996    FULANO                    0996DA SILVA                  0996  AAAAAAAAAAAAAAAAAAAA    207847  20260810
000997    FULANO                    0997DA SILVA                  0997  BBBBBBBBBBBBBBBBBBBB    301256  20260810
000998    FULANO                    0998DA SILVA                  0998  CCCCCCCCCCCCCCCCCCCC    238293  20260810
000999    FULANO                    0999DA SILVA                  0999  DDDDDDDDDDDDDDDDDDDD    242495  20260810
001000    FULANO                    1000DA SILVA                  1000  EEEEEEEEEEEEEEEEEEEE    275852  20260810
